URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/espen-hagen-geronimo-geel/233228,Espen Hagen - Geronimo (Geel),"
            Espen Hagen (1964-2008)
        ",95,01-11-2018 om 19:09,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,Ingelijst,82 cm x 82 cm (h x b),Handgesigneerd,"
79/149
",1945 t/m 1999,113 cm x 113 cm (h x b),
/items/karel-appel-zeefdruk/237228,Karel Appel - zeefdruk,"
            Karel Appel (1921-2006)
        ",499,10-11-2018 om 15:40,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,54 cm x 74.5 cm (h x b),Handgesigneerd,"
P.P.
",1945 t/m 1999,,
/items/jas-kleurenzeefdruk-november-moon-slechts-25-ex/239301,JAS - Kleurenzeefdruk NOVEMBER MOON SLECHTS 25 EX!!!,"
            JAS (1945-2002)
        ",60,10-11-2018 om 08:45,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,68 cm x 64 cm (h x b),Handgesigneerd,"
25
",,,
/items/gerda-elfring-kleurenzeefdruk-kippen-handgesigneerd/238881,Gerda Elfring - Kleurenzeefdruk KIPPEN Handgesigneerd,"
            Gerda Elfring (1956)
        ",85,07-11-2018 om 21:19,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 70 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/ilona-schmit-sprookje/240793,Ilona Schmit - Sprookje,"
            Ilona Schmit (1943)
        ",35,11-11-2018 om 17:43,Grafiek na 1900,1989,Zeefdruk,Papier,,,Niet Ingelijst,52 cm x 62 cm (h x b),Handgesigneerd,"
200
",,,
/items/willem-van-scheijndel-yoshikos-smile-zeefdruk/240228,Willem van Scheijndel - Yoshiko's smile - zeefdruk,"
            Willem van Scheijndel (1952-2017)
        ",90,09-11-2018 om 22:42,Grafiek na 1900,2000,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 66 cm (h x b),Handgesigneerd,"
100
",,,
/items/herman-brood-kleurenzeefdruk-spoelt-u-maar-handgesigneerd/237939,Herman Brood - Kleurenzeefdruk SPOELT U MAAR Handgesigneerd,"
            Herman Brood (1946-2001)
        ",110,09-11-2018 om 08:29,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,30 cm x 40 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/shinkichi-tajiri-mayday/239975,Shinkichi Tajiri - Mayday,"
            Shinkichi Tajiri (1923-2009)
        ",125,05-11-2018 om 14:45,Grafiek na 1900,1969,Zeefdruk,Papier,,,Niet Ingelijst,57 cm x 70 cm (h x b),Handgesigneerd,"
190
",,,
/items/gerard-brussee-zeefdruk-proefdruk-kleine-nieuwbouw-3-1/239163,"Gerard Brussee - Zeefdruk, Proefdruk, Kleine Nieuwbouw 3-1 ","
            Gerard Brussee (1940-1988)
        ",40,06-11-2018 om 12:00,Grafiek na 1900,1984,Zeefdruk,Papier,Abstract,Architectuur,Niet Ingelijst,50 cm x 35 cm (h x b),Handgesigneerd,"
Proefdruk 
",,,
/items/klaas-gubbels-zeefdruk-verlegen-schaduwen-1981/239098,Klaas Gubbels - zeefdruk: verlegen schaduwen - 1981,"
            Klaas Gubbels (1934)
        ",110,02-11-2018 om 21:20,Grafiek na 1900,1981,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
18/155
",,,
/items/willem-hussem-compositie-in-blauw-op-zwart-zeefdruk/240363,"Willem Hussem - Compositie in blauw op zwart, zeefdruk","
            Willem Hussem (1900-1974)
        ",275,07-11-2018 om 14:50,Grafiek na 1900,1970,Zeefdruk,Geschept Papier,Modern,Abstract,Niet Ingelijst,78 cm x 57 cm (h x b),Handgesigneerd,"
60
",,,
/items/jas-mabel-violet-zeefdruk-of-giclee-mooi-ingelijst/240312,"JAS - Mabel Violet, zeefdruk of giclee (mooi ingelijst)","
            JAS (1945-2002)
        ",52,07-11-2018 om 12:51,Grafiek na 1900,1999,Zeefdruk,Papier,Modern,Stilleven,Ingelijst,32 cm x 30 cm (h x b),Handgesigneerd,"
250
",,51 cm x 41 cm (h x b),
/items/jas-bellona-zeefdruk-mooi-ingelijst/240309,"JAS - Bellona, zeefdruk (mooi ingelijst)","
            JAS (1945-2002)
        ",55,07-11-2018 om 12:46,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Stilleven,Ingelijst,32 cm x 30 cm (h x b),Handgesigneerd,"
250
",,51 cm x 41 cm (h x b),
/items/jas-orange-favorite-zeefdruk-of-giclee-mooi-ingelijst/240310,"JAS - Orange Favorite, zeefdruk of giclee (mooi ingelijst)","
            JAS (1945-2002)
        ",60,07-11-2018 om 12:49,Grafiek na 1900,1999,Zeefdruk,Papier,Modern,Stilleven,Ingelijst,32 cm x 29 cm (h x b),Handgesigneerd,"
250
",,51 cm x 41 cm (h x b),
/items/jan-cremer-2x-zeefdruk-tulips-iii/238656,"Jan Cremer - 2x Zeefdruk, Tulips I & II","
            Jan Cremer (1940)
        ",120,06-11-2018 om 15:40,Grafiek na 1900,1999,Zeefdruk,Papier,,,Alleen in Passe-partout,39 cm x 26 cm (h x b),Handgesigneerd,"
45/125 40/125 (?)
",,,61 cm x 77 cm (h x b)
/items/jan-sierhuis-zeefdruk-abstracte-voorstelling/236853,"Jan Sierhuis - Zeefdruk, Abstracte voorstelling","
            Jan Sierhuis (1928)
        ",35,06-11-2018 om 15:39,Grafiek na 1900,1993,Zeefdruk,Papier,Abstract,Figuren,Alleen in Passe-partout,53 cm x 67.5 cm (h x b),Handgesigneerd,"
XIII/XV
",,,75 cm x 88 cm (h x b)
/items/jas-kleurenzeefdruk-bellona-handgesigneerd/240578,JAS - Kleurenzeefdruk BELLONA Handgesigneerd.,"
            JAS (1945-2002)
        ",35,09-11-2018 om 08:50,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,56 cm x 71 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,,
/items/roger-raveel-felix-vulgaris/237610,Roger Raveel - Felix vulgaris,"
            Roger Raveel (1921-2013)
        ",325,09-11-2018 om 10:14,Grafiek na 1900,2010,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,28 cm x 40 cm (h x b),Handgesigneerd,"
100
",,,
/items/walasse-ting-prachtige-zeefdruk-zeer-groot/237060,Walasse Ting - Prachtige zeefdruk (zeer groot!),"
            Walasse Ting (1929-2010)
        ",425,05-11-2018 om 00:28,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,,,Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
150
",,126.5 cm x 94.5 cm (h x b),
/items/rik-van-iersel-zeefdruk-nachtelijke-ontmoeting-1989/240195,Rik van Iersel - zeefdruk: nachtelijke ontmoeting - 1989,"
            Rik van Iersel (1961)
        ",35,06-11-2018 om 13:56,Grafiek na 1900,1989,Zeefdruk,Papier,,,Niet Ingelijst,57 cm x 77 cm (h x b),Handgesigneerd,"
12/100
",,,
/items/jan-cremer-grote-ingelijste-zeefdruk-altai-berg-landschap-1988/232469,Jan Cremer - grote ingelijste zeefdruk: Altai (berg landschap) - 1988,"
            Jan Cremer (1940)
        ",349,05-11-2018 om 20:57,Grafiek na 1900,1988,Zeefdruk,Papier,,,Ingelijst,109 cm x 77.5 cm (h x b),Handgesigneerd,"
134/150
",,123 cm x 91 cm (h x b),
/items/henk-van-vessem-zeefdruk-de-nacht-ingelijst/239515,"Henk van Vessem - Zeefdruk, De Nacht - Ingelijst","
            Henk van Vessem (1939)
        ",40,30-10-2018 om 16:04,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,70 cm x 42 cm (h x b),Handgesigneerd,"
62/100
",,95 cm x 64 cm (h x b),
/items/emilio-kruithof-zeefdruk-magic-mirror/238039,"Emilio Kruithof - Zeefdruk, Magic Mirror","
            Emilio Kruithof (1969)
        ",120,06-11-2018 om 14:51,Grafiek na 1900,2005,Zeefdruk,Papier,,Figuren,Niet Ingelijst,30 cm x 25 cm (h x b),Handgesigneerd,"
51/150
",,,
/items/corneille-uitgave-met-5-zeefdrukken-en-gedicht-van-bert-schierbeek-een-schedel-vol-stem/238357,"Corneille - Uitgave met 5 zeefdrukken en gedicht van Bert Schierbeek, Een schedel vol stem",,,,,,,,,,,,,,,,
/items/klaas-gubbels-zeefdruk-1989/229556,Klaas Gubbels - Zeefdruk: 1989,"
            Klaas Gubbels (1934)
        ",410,13-09-2018 om 23:47,Grafiek na 1900,1989,Zeefdruk,Papier,Modern,,Ingelijst,60 cm x 42 cm (h x b),Handgesigneerd,"
83/100
",,85 cm x 69 cm (h x b),
/items/jo-van-dreumel-brons-goud-zilver/238351,Jo van Dreumel - Brons goud zilver,,,,,,,,,,,,,,,,
/items/arty-grimm-zeefdruk-gesigneerd-171199-1992/239903,Arty Grimm - zeefdruk - gesigneerd - 171/199 - 1992 ,,,,,,,,,,,,,,,,
/items/kumi-sugai-zeefdruk-abstracte-compositie/239178,Kumi Sugai - zeefdruk: abstracte compositie,"
            Kumi Sugai (1919-1996)
        ",99,02-11-2018 om 21:11,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 70 cm (h x b),Handgesigneerd,"
4/100
",1945 t/m 1999,,
/items/marianne-naerebout-zeefdruk-faces-ingelijst/239521,"Marianne Naerebout - Zeefdruk, Faces - Ingelijst","
            Marianne Naerebout (1958)
        ",60,30-10-2018 om 16:25,Grafiek na 1900,1996,Zeefdruk,Papier,,,Ingelijst,60 cm x 76 cm (h x b),Handgesigneerd,"
64/150
",,80 cm x 100 cm (h x b),
/items/gerti-bierenbroodspot-zeefdruk-2360-gesigneerd-ro/239383,"Gerti Bierenbroodspot - zeefdruk 23/60, gesigneerd r.o.","
            Gerti Bierenbroodspot (1940)
        ",61,29-10-2018 om 16:47,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,,Ingelijst,106 cm x 75 cm (h x b),Handgesigneerd,"
23/60
",2000 t/m Heden,130 cm x 100 cm (h x b),
/items/jelis-van-dolderen-zeefdruk-studio-astoria-i/239504,"Jelis van Dolderen - Zeefdruk, Studio Astoria I","
            Jelis van Dolderen (1954)
        ",35,30-10-2018 om 15:31,Grafiek na 1900,2003,Zeefdruk,Papier,,,Ingelijst,56 cm x 56 cm (h x b),Handgesigneerd,"
3/65
",,75 cm x 75 cm (h x b),
/items/wil-willemsen-zeefdruk-dinner-gesigneerd/239880,Wil Willemsen - zeefdruk dinner - gesigneerd,"
            Wil Willemsen (1943)
        ",50,02-11-2018 om 16:16,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,18 cm x 26 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,40 cm x 47 cm (h x b),
/items/gerda-elfring-zeefdruk-drie-koeien-ingelijst-groot/239850,"Gerda Elfring - Zeefdruk, Drie Koeien - Ingelijst (Groot)","
            Gerda Elfring (1956)
        ",59,02-11-2018 om 13:32,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,43 cm x 87 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,67.5 cm x 109.5 cm (h x b),
/items/gerda-elfring-zeefdruk-koeien-ingelijst/239847,"Gerda Elfring - Zeefdruk, Koeien - Ingelijst","
            Gerda Elfring (1956)
        ",60,02-11-2018 om 13:28,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,73.5 cm x 55 cm (h x b),Handgesigneerd,"
17/200
",1945 t/m 1999,99 cm x 78 cm (h x b),
/items/pieter-vermeulen-zeefdruk-vaasverhaal-ingelijst/239834,"Pieter Vermeulen - Zeefdruk, Vaasverhaal - Ingelijst","
            Pieter Vermeulen (1949)
        ",35,02-11-2018 om 11:48,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,62.5 cm x 62 cm (h x b),Handgesigneerd,"
3/14
",1945 t/m 1999,90 cm x 87.5 cm (h x b),
/items/ronald-boonacker-night-sky-i-italiecatalogus/238249,Ronald Boonacker - Night Sky I. Italië + Catalogus,"
            Ronald Boonacker (1955)
        ",60,07-11-2018 om 11:01,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,Niet Ingelijst,60 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,
/items/hans-innemee-zonder-titel/239579,Hans Innemee - zonder titel,"
            Hans Innemee (1951)
        ",60,04-11-2018 om 15:47,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Ingelijst,29 cm x 29 cm (h x b),Handgesigneerd,"
93/500
",,33 cm x 33 cm (h x b),
/items/justus-donker-bobzeefdruk/235564,Justus Donker - BOB -zeefdruk,"
            Justus Donker (1966)
        ",45,04-11-2018 om 18:37,Grafiek na 1900,2003,Zeefdruk,Papier,,,Niet Ingelijst,86 cm x 82 cm (h x b),Handgesigneerd,"
15/90
",,,
/items/ton-schulten-dorp-int-groen/236294,Ton Schulten - Dorp in't groen,"
            Ton Schulten (1938)
        ",250,04-11-2018 om 23:05,Grafiek na 1900,1995,Zeefdruk,Papier,Modern,Landschap,Ingelijst,79 cm x 54 cm (h x b),Handgesigneerd,"
22/180
",,83 cm x 58 cm (h x b),
/items/herman-brood-kleurenzeefdruk-lekker-ding-handgesigneerd/237937,Herman Brood - Kleurenzeefdruk LEKKER DING Handgesigneerd,"
            Herman Brood (1946-2001)
        ",195,07-11-2018 om 08:30,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/jentsje-popma-koolzaadveld-met-fluitekruid/239590,Jentsje Popma - Koolzaadveld met fluitekruid,"
            Jentsje Popma (1921)
        ",70,04-11-2018 om 23:04,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,Niet Ingelijst,50 cm x 50 cm (h x b),Handgesigneerd,"
92/125
",2000 t/m Heden,,
/items/ron-van-der-werf-prelude-ii/236180,Ron van der Werf - Prelude II,"
            Ron van der Werf (1958)
        ",36,03-11-2018 om 01:35,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,48 cm x 44 cm (h x b),Handgesigneerd,"
e.a.
",,,
/items/hans-innemee-zonder-titel/239577,Hans Innemee - zonder titel,"
            Hans Innemee (1951)
        ",50,04-11-2018 om 15:46,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Ingelijst,29 cm x 29 cm (h x b),Handgesigneerd,"
116/500
",,33 cm x 33 cm (h x b),
/items/roger-raveel-nog-een-beetje-mens-1989-oplage-5675/238709,Roger Raveel - Nog een beetje mens - 1989 - oplage 56/75,"
            Roger Raveel (1921-2013)
        ",575,04-11-2018 om 11:58,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Figuren,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
75
",1945 t/m 1999,,
/items/ad-verstijnen-zeefdruk-golfertje-incl-lijst/233218,"Ad Verstijnen - zeefdruk Golfertje, incl. lijst","
            Ad Verstijnen (1946)
        ",110,05-11-2018 om 21:30,Grafiek na 1900,,Zeefdruk,Papier,,Sport,Ingelijst,40 cm x 30 cm (h x b),Handgesigneerd,"
145/185
",2000 t/m Heden,67 cm x 57 cm (h x b),
/items/koos-aarts-zeefdruk-titel-finishing-touch/235608,"Koos Aarts - Zeefdruk, Titel: ""Finishing touch"".","
            Koos Aarts (1931-1998)
        ",,,Grafiek na 1900,1994,Zeefdruk,Papier,Minimalistisch,Architectuur,Niet Ingelijst,52 cm x 70 cm (h x b),Handgesigneerd,"
8/20
",,,
/items/simon-posthuma-zeefdruk-hot-dog-opl5875/237342,"Simon Posthuma - Zeefdruk ""hot dog"" opl.58/75","
            Simon Posthuma (1939)
        ",40,05-11-2018 om 21:28,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,,,Niet Ingelijst,60.5 cm x 79.5 cm (h x b),Handgesigneerd,"
58/75
",,,
/items/herman-brood-de-golfer/231920,Herman Brood - De golfer ,"
            Herman Brood (1946-2001)
        ",150,14-08-2018 om 00:03,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-elvis-handgesigneerd/239546,Herman Brood - Kleurenzeefdruk ELVIS Handgesigneerd,"
            Herman Brood (1946-2001)
        ",,,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
150ex
",1945 t/m 1999,,
/items/anton-martineau-zeefdruk-de-schilder-en-zijn-model-1998/232444,Anton Martineau - zeefdruk: De schilder en zijn model - 1998,"
            Anton Martineau (1926-2017)
        ",90,02-11-2018 om 22:25,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,45 cm x 56 cm (h x b),Handgesigneerd,"
96/100
",,,
/items/herman-brood-grote-golfspeler/237211,Herman Brood - Grote golfspeler,"
            Herman Brood (1946-2001)
        ",475,26-10-2018 om 21:35,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,90 cm x 70 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,,
/items/frank-lodeizen-zeefdruk-ingelijst/236059,"Frank Lodeizen - Zeefdruk, Ingelijst","
            Frank Lodeizen (1931-2013)
        ",,,Grafiek na 1900,1980,Zeefdruk,Papier,,,Ingelijst,40 cm x 40 cm (h x b),"
Handgesigneerd
",,,40 cm x 40 cm (h x b),
/items/krassimira-drenska-zeefdruk-ingelijst-kleine-oplage/237011,"Krassimira Drenska - Zeefdruk, Ingelijst, Kleine Oplage","
            Krassimira Drenska (1947)
        ",109,04-11-2018 om 22:23,Grafiek na 1900,1988,Zeefdruk,Papier,,,Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
10
",,65 cm x 50 cm (h x b),
/items/herman-brood-kleurenzeefdruk-moeder-en-kind-handgesigneerd/238283,Herman Brood - Kleurenzeefdruk MOEDER en KIND Handgesigneerd,"
            Herman Brood (1946-2001)
        ",206,05-11-2018 om 08:50,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,,
/items/jose-van-gool-kleurenzeefdruk-dame-met-witte-hoed-handgesigneerd/237032,Jose van Gool - Kleurenzeefdruk DAME met WITTE HOED Handgesigneerd,"
            Jose van Gool (1945)
        ",35,04-11-2018 om 12:59,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,38 cm x 28 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,
/items/nico-vrielink-kleurenzeefdruk-confrontatie-met-gauguin-ii-handgesigneerd/237041,Nico Vrielink - Kleurenzeefdruk CONFRONTATIE met GAUGUIN II Handgesigneerd,"
            Nico Vrielink (1958)
        ",75,03-11-2018 om 08:21,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,39 cm x 54 cm (h x b),Handgesigneerd,"
AP exemplaar
",2000 t/m Heden,,
/items/herman-brood-met-bibberende-ogen/235666,Herman Brood - Met bibberende ogen,"
            Herman Brood (1946-2001)
        ",145,26-10-2018 om 22:15,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,44 cm x 49 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/nico-vrielink-kleurenzeefdruk-confrontatie-met-gauguin-iii-handgesign/236972,Nico Vrielink - Kleurenzeefdruk CONFRONTATIE met GAUGUIN III Handgesign.,"
            Nico Vrielink (1958)
        ",75,31-10-2018 om 09:14,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,39 cm x 54 cm (h x b),Handgesigneerd,"
200
",2000 t/m Heden,,
/items/jan-te-wierik-gesigneerde-zeefdruk-2002/239728,Jan te Wierik - Gesigneerde zeefdruk - 2002 !!!,"
            Jan te Wierik (1954-2002)
        ",145,01-11-2018 om 11:47,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,90 cm x 70 cm (h x b),Handgesigneerd,"
51 / 160
",,,
/items/hans-vanhorck-zeefdruk-the-lost-path/237753,"Hans Vanhorck - Zeefdruk, The Lost Path","
            Hans Vanhorck (1952)
        ",35,01-11-2018 om 13:46,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,92 cm x 60 cm (h x b),Handgesigneerd,"
81/100
",1945 t/m 1999,,
/items/clemens-briels-zeefdruk-podane-i/237755,"Clemens Briels - Zeefdruk, Podane I","
            Clemens Briels (1946)
        ",50,01-11-2018 om 13:49,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,69.5 cm x 69.5 cm (h x b),Handgesigneerd,"
5/10 E.A. II
",,,
/items/peer-veneman-zeefdruk-zonder-titel-groot/234506,"Peer Veneman - Zeefdruk, Zonder titel (Groot!)","
            Peer Veneman (1952)
        ",120,29-10-2018 om 16:21,Grafiek na 1900,1999,Zeefdruk,Papier,,,Niet Ingelijst,160 cm x 120 cm (h x b),Handgesigneerd,"
7/7
",,,
/items/emilio-kruithof-zeefdruk-ophelia/238038,"Emilio Kruithof - Zeefdruk, Ophelia ","
            Emilio Kruithof (1969)
        ",100,29-10-2018 om 16:26,Grafiek na 1900,2005,Zeefdruk,Papier,,Figuren,Niet Ingelijst,25 cm x 30 cm (h x b),Handgesigneerd,"
45/150
",,,
/items/richard-artschwager-faces/239455,Richard Artschwager - Faces,"
            Richard Artschwager (1924-2013)
        ",50,30-10-2018 om 12:45,Grafiek na 1900,1988,Zeefdruk,Papier,,,Niet Ingelijst,32.5 cm x 25 cm (h x b),Handgesigneerd,"
oplage; 7 ex.
",,,
/items/ron-van-der-werf-zeefdruk-prelude-i/238074,"Ron van der Werf - Zeefdruk, Prelude I ","
            Ron van der Werf (1958)
        ",40,29-10-2018 om 18:09,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Abstract,Alleen in Passe-partout,38 cm x 37.5 cm (h x b),Handgesigneerd,"
119/150
",,,60 cm x 57.5 cm (h x b)
/items/rob-scholte-zeefdruk-nachtlicht-ingelijst-groot/238019,"Rob Scholte - Zeefdruk, Nachtlicht - Ingelijst (Groot) ","
            Rob Scholte (1958)
        ",210,29-10-2018 om 16:40,Grafiek na 1900,2007,Zeefdruk,Papier,,,Ingelijst,69 cm x 69 cm (h x b),Handgesigneerd,"
38/111
",,130 cm x 90 cm (h x b),
/items/arty-grimm-zeefdruk-zonder-titel-ingelijst-groot/237468,"Arty Grimm - Zeefdruk, Zonder titel - Ingelijst (Groot)","
            Arty Grimm (1950)
        ",70,29-10-2018 om 18:04,Grafiek na 1900,1991,Zeefdruk,Papier,,,Ingelijst,95 cm x 60 cm (h x b),Handgesigneerd,"
17/95
",,118 cm x 83 cm (h x b),
/items/eugene-brands-zeefdruk-de-eenhoorn-ingelijst/238030,"Eugene Brands - Zeefdruk, De eenhoorn - Ingelijst","
            Eugene Brands (1913-2002)
        ",250,29-10-2018 om 16:39,Grafiek na 1900,1997,Zeefdruk,Papier,Expressionistisch,Dieren,Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
99/150
",,90 cm x 100 cm (h x b),
/items/arty-grimm-zeefdruk-zonder-titel-ingelijst-groot/237464,"Arty Grimm - Zeefdruk, Zonder titel - Ingelijst (Groot)","
            Arty Grimm (1950)
        ",60,29-10-2018 om 18:04,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,88 cm x 62 cm (h x b),Handgesigneerd,"
A.P.
",1945 t/m 1999,113 cm x 83 cm (h x b),
/items/jan-cremer-zeefdruk-tulipes-du-nord/236583,"Jan Cremer - Zeefdruk, Tulipes du nord ","
            Jan Cremer (1940)
        ",175,24-10-2018 om 16:05,Grafiek na 1900,2003,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 60 cm (h x b),Handgesigneerd,"
72/250
",,,
/items/harrie-gerritz-wild-horses/234094,Harrie Gerritz - Wild Horses,"
            Harrie Gerritz (1940)
        ",,,Grafiek na 1900,1978,Zeefdruk,Papier,,,Ingelijst,47 cm x 34 cm (h x b),Handgesigneerd,"
80
",,66 cm x 51 cm (h x b),
/items/herman-brood-kleurenzeefdruk-family-affair-handgesigneerd/238529,Herman Brood - Kleurenzeefdruk FAMILY AFFAIR Handgesigneerd,"
            Herman Brood (1946-2001)
        ",185,28-10-2018 om 20:40,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/hugo-claus-jaski-art-cataloguskleuren-compositie-gesigneerde-zeefdruk-1994/238572,Hugo Claus - Jaski Art Catalogus / Kleuren compositie - gesigneerde zeefdruk 1994,"
            Hugo Claus (1929-2008)
        ",60,21-10-2018 om 11:26,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,Expressionistisch,Tekst,Niet Ingelijst,28 cm x 28 cm (h x b),Handgesigneerd,"
750 stuks
",,,
/items/corneille-kleurrijke-vogelkleurzeefdruk132x112cmkadersig/232770,Corneille - KLEURRIJKE VOGEL / KLEURZEEFDRUK / 132x112cm / KADER / SIG,"
            Corneille (1922-2010)
        ",520,22-10-2018 om 09:16,Grafiek na 1900,1992,Zeefdruk,Papier,,,Ingelijst,105 cm x 84 cm (h x b),Handgesigneerd,"
44/200
",,132 cm x 112 cm (h x b),
/items/jan-cremer-zeefdruk-tulpen-ingelijst-groot/238765,"Jan Cremer - Zeefdruk, Tulpen - Ingelijst (Groot)","
            Jan Cremer (1940)
        ",150,23-10-2018 om 15:29,Grafiek na 1900,1992,Zeefdruk,Papier,,,Ingelijst,76.5 cm x 54 cm (h x b),Handgesigneerd,"
111/250
",,108.5 cm x 83.5 cm (h x b),
