,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
6839,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/325739,Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,201.0,14-11-2020 om 16:19,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
6840,/items/jose-soto-zeefdruk/322687,Zeefdruk,Jose Soto,69.0,08-11-2020 om 21:08,Grafiek na 1900,1971.0,Zeefdruk,Papier,,,0,52.8 cm x 62.9 cm (h x b),Handgesigneerd,"
44/100
",,,,52.8,62.9,1934.0,,3321.12
6841,/items/hans-vanhorck-prachtig-abstract-werk-getiteld-labyrint/326059,prachtig abstract werk getiteld ,Hans Vanhorck,97.0,16-11-2020 om 17:20,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Abstract,1,103 cm x 73 cm (h x b),Handgesigneerd,"
86/99
",2000 t/m Heden,103 cm x 73 cm (h x b),,103.0,73.0,1952.0,,7519.0
6842,/items/jan-wolkers-zeefdruk-winterbeelden-i/305031,Zeefdruk: Winterbeelden I,Jan Wolkers,230.0,07-11-2020 om 20:33,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,0,31 cm x 44 cm (h x b),"
Handgesigneerd
",,,,,31.0,44.0,1925.0,2007.0,1364.0
6843,/items/herman-brood-zeefdruk-of-je-bij-god-was/323512,zeefdruk: of je bij God was,Herman Brood,286.0,07-11-2020 om 20:36,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
228/350
",1945 t/m 1999,,,50.0,60.0,1946.0,2001.0,3000.0
6844,/items/herman-brood-zeefdruk-ik-pianist/323510,zeefdruk: Ik (pianist),Herman Brood,569.0,07-11-2020 om 20:36,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 60 cm (h x b),Handgesigneerd,"
75/150
",1945 t/m 1999,,,70.0,60.0,1946.0,2001.0,4200.0
6845,/items/herman-brood-grote-zeefdruk-were-a-team/314373,grote zeefdruk ,Herman Brood,316.0,07-11-2020 om 20:35,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 80 cm (h x b),Handgesigneerd,"
E.A
",1945 t/m 1999,,,60.0,80.0,1946.0,2001.0,4800.0
6846,/items/toon-kelder-c4746-abstracte-compositie/320568,"C4746, Abstracte compositie",Toon Kelder,40.0,15-10-2020 om 11:57,Grafiek na 1900,,Zeefdruk,Zijde,Abstract,Abstract,1,48 cm x 60 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,62 cm x 74 cm (h x b),,48.0,60.0,1894.0,1973.0,2880.0
6847,/items/rene-boin-zeefdruk-tennisracket-met-gat-ingelijst/321524,"Zeefdruk, Tennisracket met gat ",Rene Boin,57.0,02-11-2020 om 12:27,Grafiek na 1900,1989.0,Zeefdruk,Papier,,Sport,1,40 cm x 50 cm (h x b),Handgesigneerd,"
142/350
",,51 cm x 61 cm (h x b),,40.0,50.0,1953.0,,2000.0
6848,/items/henny-van-setten-see-my-mind-in-caleidoscope-zeefdruk-handgesigneerd-uitstekende-staat/289849,See my mind in Caleidoscope,Henny van Setten,46.0,12-11-2020 om 22:25,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,40 cm x 40 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,55 cm x 55 cm (h x b),,40.0,40.0,,,1600.0
6849,/items/corneille-la-lune-accompagne-de-loiseau-gesigneerde-zeefdruk-epreuve-dartiste/313285,La lune accompagne de L,Corneille,184.0,27-08-2020 om 15:53,Grafiek na 1900,1993.0,Zeefdruk,Papier,Expressionistisch,Figuren,1,29 cm x 38 cm (h x b),"
Handgesigneerd
",,,48 cm x 53 cm (h x b),,29.0,38.0,1922.0,2010.0,1102.0
6850,/items/frank-rosen-mijn-stad/325368,Mijn stad,Frank Rosen,51.0,12-11-2020 om 10:11,Grafiek na 1900,1991.0,Zeefdruk,Papier,,,1,34 cm x 36 cm (h x b),Handgesigneerd,"
50 stuks
",,71 cm x 51 cm (h x b),,34.0,36.0,1946.0,,1224.0
6851,/items/jan-te-wierik-zeefdruk-zonder-titel/321318,"Zeefdruk, Zonder titel",Jan te Wierik,46.0,10-11-2020 om 11:43,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
116/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
6852,/items/herman-brood-de-zaaier-nr-279-van-400-handgesigneerd/324168,De Zaaier ,Herman Brood,250.0,03-11-2020 om 16:53,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Abstract,1,50 cm x 40 cm (h x b),Handgesigneerd,"
Nr. 279 van 400
",1945 t/m 1999,60 cm x 40 cm (h x b),,50.0,40.0,1946.0,2001.0,2000.0
6853,/items/corneille-cruijff-en-michels/323006,Cruijff en Michels,Corneille,504.0,11-11-2020 om 21:57,Grafiek na 1900,2005.0,Zeefdruk,Geschept Papier,Expressionistisch,Sport,1,35 cm x 45 cm (h x b),"
Handgesigneerd
",,,75 cm x 55 cm (h x b),,35.0,45.0,1922.0,2010.0,1575.0
6854,/items/jean-michel-folon-de-ontmoeting/325520,De Ontmoeting,Jean Michel Folon,115.0,12-11-2020 om 17:54,Grafiek na 1900,1999.0,Zeefdruk,Papier,Modern,Figuren,1,33 cm x 47 cm (h x b),Handgesigneerd,"
4225
",,45 cm x 65 cm (h x b),,33.0,47.0,1934.0,2005.0,1551.0
6855,/items/herman-brood-tuig-van-de-richel/323947,Tuig van de richel,Herman Brood,109.0,02-11-2020 om 20:05,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Abstract,Figuren,0,50 cm x 70 cm (h x b),Handgesigneerd,"
77/85
",,,,50.0,70.0,1946.0,2001.0,3500.0
6856,/items/corneille-le-matin/325918,Le Matin,Corneille,230.0,15-11-2020 om 19:14,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,33 cm x 40 cm (h x b),"
Handgesigneerd
",,,55 cm x 65 cm (h x b),,33.0,40.0,1922.0,2010.0,1320.0
6857,/items/corneille-geen-titel/325904,geen titel,Corneille,339.0,15-11-2020 om 17:03,Grafiek na 1900,1997.0,Zeefdruk,Papier,Abstract,Figuren,1,56 cm x 76 cm (h x b),Handgesigneerd,"
E/A
",,80 cm x 100 cm (h x b),,56.0,76.0,1922.0,2010.0,4256.0
6858,/items/peter-klashorst-geen-titel/325002,geen titel,Peter Klashorst,143.0,14-11-2020 om 21:40,Grafiek na 1900,,Zeefdruk,Papier,Realistisch,Figuren,1,80 cm x 60 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,109 cm x 89 cm (h x b),,80.0,60.0,1957.0,,4800.0
6859,/items/bert-vredegoor-miserere-iii-zeefdruk-ingelijst/325657,"Miserere III, zeefdruk ",Bert Vredegoor,57.0,13-11-2020 om 21:21,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,50 cm x 30 cm (h x b),Handgesigneerd,"
60
",,80 cm x 60 cm (h x b),,50.0,30.0,1956.0,,1500.0
6860,/items/harrie-gerritz-castle-on-blue-ingelijst-groot/324889,"Castle on Blue, Ingelijst (groot)",Harrie Gerritz,86.0,09-11-2020 om 14:11,Grafiek na 1900,1997.0,Zeefdruk,Papier,Minimalistisch,Landschap,1,81 cm x 54 cm (h x b),Handgesigneerd,"
40
",,113 cm x 83 cm (h x b),,81.0,54.0,1940.0,,4374.0
6861,/items/kees-salentijn-gezicht-schitterend-gelijst/321753,"Gezicht, schitterend gelijst",Kees Salentijn,86.0,30-10-2020 om 08:17,Grafiek na 1900,,Zeefdruk,Papier,,,1,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),,18.0,22.0,1947.0,,396.0
6862,/items/ronald-boonacker-terra-di-toscana/316196,Terra di Toscana,Ronald Boonacker,115.0,14-10-2020 om 11:03,Grafiek na 1900,1992.0,Zeefdruk,Papier,Modern,Landschap,0,40 cm x 100 cm (h x b),Handgesigneerd,"
Epreuve 'd artiste
",,,,40.0,100.0,1955.0,,4000.0
6863,/items/anton-martineau-kleurenzeefdruk-de-schilder-en-zijn-model-1998/323413,kleurenzeefdruk ,Anton Martineau,69.0,29-10-2020 om 14:23,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,39 cm x 53 cm (h x b),"
Handgesigneerd
",,,,60 cm x 70 cm (h x b),39.0,53.0,1926.0,2017.0,2067.0
6864,/items/peter-schenk-zonder-titel-groot/324223,zonder titel (groot),Peter Schenk,97.0,04-11-2020 om 08:47,Grafiek na 1900,1990.0,Zeefdruk,Papier,Abstract,Abstract,0,75 cm x 105 cm (h x b),Handgesigneerd,"
Handbewerkte zeefdruk
",,,,75.0,105.0,1944.0,2011.0,7875.0
6865,/items/bert-bruijn-stadsgezicht-bij-nacht/323229,Stadsgezicht bij nacht,Bert Bruijn,40.0,14-11-2020 om 22:50,Grafiek na 1900,1989.0,Zeefdruk,Papier,,,0,62 cm x 97 cm (h x b),"
Handgesigneerd
",,,,,62.0,97.0,1938.0,,6014.0
6866,/items/herman-brood-als-ik-jou-niet-had/325098,,Herman Brood,645.0,10-11-2020 om 15:39,Grafiek na 1900,,Zeefdruk,Papier,Romantisch,Figuren,1,62 cm x 52 cm (h x b),Handgesigneerd,"
224/350
",2000 t/m Heden,62 cm x 52 cm (h x b),,62.0,52.0,1946.0,2001.0,3224.0
6867,/items/clemens-briels-corporate-art-gesigneerd-ingelijst-250-ex/325596,Corporate Art ,Clemens Briels,57.0,13-11-2020 om 13:47,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,1,45 cm x 35 cm (h x b),Handgesigneerd,"
250 ex.
",,45 cm x 35 cm (h x b),,45.0,35.0,1946.0,,1575.0
6868,/items/ronald-boonacker-via-appie-italie/265617,"Via Appie, Italie",Ronald Boonacker,101.0,27-10-2020 om 09:19,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Landschap,0,48 cm x 38 cm (h x b),Handgesigneerd,"
epreuve 'd artist
",,,70 cm x 56 cm (h x b),48.0,38.0,1955.0,,1824.0
6869,/items/corneille-handgesigneerd-1951/325586,handgesigneerd 1951,Corneille,126.0,13-11-2020 om 12:56,Grafiek na 1900,1951.0,Zeefdruk,Papier,Abstract,Abstract,0,23 cm x 19 cm (h x b),Handgesigneerd,"
1
",,,,23.0,19.0,1922.0,2010.0,437.0
6870,/items/franz-bodner-rendez-vous/323624,Rendez,Franz Bodner,92.0,03-11-2020 om 15:46,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,1,80 cm x 60 cm (h x b),Handgesigneerd,"
28/30
",,112 cm x 90 cm (h x b),,80.0,60.0,1966.0,,4800.0
6871,/items/jeroen-henneman-zeefdruk-1992-groot-96x70-cm/324380,Zeefdruk 1992 ,Jeroen Henneman,109.0,04-11-2020 om 22:35,Grafiek na 1900,1992.0,Zeefdruk,Papier,Modern,Stadsgezicht,0,96 cm x 70 cm (h x b),Handgesigneerd,"
415/600
",,,,96.0,70.0,1943.0,,6720.0
6872,/items/jan-bernard-meinen-zonder-titel/293070,zonder titel,Jan Bernard Meinen,46.0,27-10-2020 om 09:20,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,Abstract,0,49 cm x 41 cm (h x b),Handgesigneerd,"
niet genummerd, wel gesigneerd
",,,,49.0,41.0,1945.0,,2009.0
6873,/items/jan-bernard-meinen-zonder-titel/293069,zonder titel,Jan Bernard Meinen,46.0,20-06-2020 om 11:38,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,Abstract,0,49 cm x 41 cm (h x b),Handgesigneerd,"
niet genummerd, wel gesigneerd
",,,,49.0,41.0,1945.0,,2009.0
6874,/items/lenneke-saraber-zonder-titel/324289,Zonder titel,Lenneke Saraber,57.0,12-11-2020 om 12:14,Grafiek na 1900,2003.0,Zeefdruk,Geschept Papier,,,0,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,,40.0,120.0,1967.0,,4800.0
6875,/items/gerd-arntz-zeefdruk-193179-fabriksbesetzung-ingelijst/323455,Zeefdruk (1931,Gerd Arntz,184.0,02-11-2020 om 11:06,Grafiek na 1900,1979.0,Zeefdruk,Papier,,Abstract,1,41 cm x 29 cm (h x b),Handgesigneerd,"
171/180
",,56.5 cm x 42.5 cm (h x b),,41.0,29.0,1900.0,1988.0,1189.0
6876,/items/clemens-briels-el-commandante-apodado-la-cabeza-de-vacha/318989,El commandante apodado la cabeza de vacha,Clemens Briels,79.0,08-11-2020 om 21:58,Grafiek na 1900,2004.0,Zeefdruk,Papier,Surrealistisch,Dieren,1,32.5 cm x 22 cm (h x b),Handgesigneerd,"
70
",,50 cm x 40 cm (h x b),,32.5,22.0,1946.0,,715.0
6877,/items/cees-van-gastel-piquet-ea/311793,Piquet (EA),Cees van Gastel,51.0,14-08-2020 om 17:36,Grafiek na 1900,1989.0,Zeefdruk,Papier,Modern,Sport,1,29 cm x 39 cm (h x b),Handgesigneerd,"
1
",,43 cm x 53 cm (h x b),,29.0,39.0,1944.0,,1131.0
6878,/items/leo-de-jong-people/324245,,Leo de Jong,40.0,08-11-2020 om 23:14,Grafiek na 1900,1991.0,Zeefdruk,Papier,Expressionistisch,Figuren,0,59 cm x 49 cm (h x b),Handgesigneerd,"
100
",,,,59.0,49.0,1931.0,,2891.0
6879,/items/corneille-zeefdruk-zonder-titel-ingelijst/324512,"Zeefdruk, Zonder titel ",Corneille,195.0,05-11-2020 om 17:17,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,60 cm x 60 cm (h x b),Handgesigneerd,"
H.C. 29/30
",,88 cm x 86 cm (h x b),,60.0,60.0,1922.0,2010.0,3600.0
6880,/items/corneille-zeefdruk-zonder-titel-ingelijst/324513,"Zeefdruk, Zonder titel ",Corneille,258.0,05-11-2020 om 17:19,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,73 cm x 60 cm (h x b),Handgesigneerd,"
E/A
",,100 cm x 85 cm (h x b),,73.0,60.0,1922.0,2010.0,4380.0
6881,/items/jennifer-tee-diamant-zwart-wit-groot-formaat/324221,Diamant (zwart wit) Groot formaat,Jennifer Tee,97.0,04-11-2020 om 08:40,Grafiek na 1900,1990.0,Zeefdruk,Papier,Abstract,Abstract,0,122 cm x 85 cm (h x b),Handgesigneerd,"
25 exemplaren
",,,,122.0,85.0,1973.0,,10370.0
6882,/items/karel-appel-zeefdruk-uit-de-serie-seven-days-of-summer-ingelijst/324489,Zeefdruk uit de serie Seven Days of Summer ,Karel Appel,829.0,05-11-2020 om 16:29,Grafiek na 1900,1977.0,Zeefdruk,Papier,Expressionistisch,Figuren,1,72 cm x 59 cm (h x b),Handgesigneerd,"
94/100
",,88 cm x 73 cm (h x b),,72.0,59.0,1921.0,2006.0,4248.0
6883,/items/marjan-jaspers-zeefdruk-klaprozen-ingelijst/324658,"Zeefdruk, Klaprozen",Marjan Jaspers,47.0,06-11-2020 om 16:48,Grafiek na 1900,,Zeefdruk,Papier,,Bloemen en Planten,1,74 cm x 52 cm (h x b),Handgesigneerd,"
52/125
",2000 t/m Heden,92.5 cm x 73 cm (h x b),,74.0,52.0,1949.0,,3848.0
6884,/items/maya-wildevuur-zeefdruk-en-bladgoud-op-offset-twee-geishas-ingelijst/324486,"Zeefdruk en bladgoud op offset, Twee geisha",Maya Wildevuur,40.0,05-11-2020 om 16:25,Grafiek na 1900,1991.0,Zeefdruk,Papier,,,1,89 cm x 64 cm (h x b),Handgesigneerd,"
271/500
",,105 cm x 75 cm (h x b),,89.0,64.0,1944.0,,5696.0
6885,/items/karel-appel-zeefdruk-thursday-ingelijst/324482,"Zeefdruk, Thursday ",Karel Appel,230.0,05-11-2020 om 16:20,Grafiek na 1900,1977.0,Zeefdruk,Papier,Expressionistisch,Figuren,1,75 cm x 59 cm (h x b),Handgesigneerd,"
XIL/XL
",,88 cm x 73 cm (h x b),,75.0,59.0,1921.0,2006.0,4425.0
6886,/items/rob-scholte-zeefdruk-ja-radecker-uit-serie-bergense-school-13-dorpsgezichten-ingelijst/324413,"Zeefdruk, J.A. Rädecker uit serie Bergense School, 13 dorpsgezichten ",Rob Scholte,69.0,05-11-2020 om 10:34,Grafiek na 1900,2006.0,Zeefdruk,Papier,,Stadsgezicht,1,32 cm x 44.5 cm (h x b),"
Handgesigneerd
",,,42 cm x 52 cm (h x b),,32.0,44.5,1958.0,,1424.0
6887,/items/wim-zurne-zeefdruk-scheepswrak-vingelijst-groot/324313,"Zeefdruk, Scheepswrak V",Wim Zurne,126.0,04-11-2020 om 14:38,Grafiek na 1900,1994.0,Zeefdruk,Textiel,,Abstract,1,125 cm x 66.5 cm (h x b),Handgesigneerd,"
4/10
",,129.5 cm x 69.5 cm (h x b),,125.0,66.5,1953.0,,8312.5
6888,/items/ar-penck-gesigneerde-zeefdruk-met-ongeopende-telefoonkaart/324397,Gesigneerde zeefdruk met (ongeopende) telefoonkaart,Penck,126.0,05-11-2020 om 09:37,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,21 cm x 29.5 cm (h x b),"
Handgesigneerd
",,,31.5 cm x 41.5 cm (h x b),,21.0,29.5,1939.0,,619.5
6889,/items/herman-brood-naked-beauty/322718,Naked beauty,Herman Brood,511.0,05-11-2020 om 07:01,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,76 cm x 55 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,112 cm x 86 cm (h x b),,76.0,55.0,1946.0,2001.0,4180.0
6890,/items/karel-appel-deux-personnages-196o/324385,,Karel Appel,304.0,04-11-2020 om 23:35,Grafiek na 1900,1959.0,Zeefdruk,Papier,Abstract,Abstract,1,44 cm x 54 cm (h x b),"
Handgesigneerd
",,,70 cm x 80 cm (h x b),,44.0,54.0,1921.0,2006.0,2376.0
6891,/items/espen-hagen-monday-morninggroot/310931,Monday morning ,Espen Hagen,132.0,01-11-2020 om 08:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 127 cm (h x b),Handgesigneerd,"
100
",2000 t/m Heden,68 cm x 155 cm (h x b),,42.0,127.0,1964.0,2008.0,5334.0
6892,/items/victor-vasarely-zeefdruk-hommage-a-jean-sebastien-bach-ingelijst/322154,"Zeefdruk, Hommage à Jean",Victor Vasarely,552.0,02-11-2020 om 11:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,56.5 cm x 56.5 cm (h x b),Handgesigneerd,"
F.V. 39/60
",1945 t/m 1999,79 cm x 79 cm (h x b),,56.5,56.5,1906.0,1997.0,3192.25
6893,/items/corneille-autour-de-larbre-magique/324001,Autour de l,Corneille,1.0,02-11-2020 om 16:21,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,1,90 cm x 120 cm (h x b),"
Handgesigneerd
",,,106 cm x 140 cm (h x b),,90.0,120.0,1922.0,2010.0,10800.0
6894,/items/corneille-zeefdruk-femme-orange-ingelijst/316017,"Zeefdruk, Femme Orange ",Corneille,230.0,02-11-2020 om 14:49,Grafiek na 1900,1996.0,Zeefdruk,Papier,,Figuren,1,38.5 cm x 49 cm (h x b),Handgesigneerd,"
11/250
",,60.5 cm x 68 cm (h x b),,38.5,49.0,1922.0,2010.0,1886.5
6895,/items/hans-klaui-purple-grill-mooi-ingelijst-in-prijs-verlaagd/317176,Purple Grill ,Hans Klaui,73.0,27-09-2020 om 19:01,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,,1,45 cm x 45 cm (h x b),Handgesigneerd,"
20/32
",,81 cm x 62 cm (h x b),,45.0,45.0,1945.0,,2025.0
6896,/items/rob-scholte-borstel-flessenmis-en-bouteille-dans-noscavesnieuw-ingelijst/311222,Borstel flessen ,Rob Scholte,184.0,01-11-2020 om 08:39,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,63 cm x 52 cm (h x b),Handgesigneerd,"
120/200
",,75 cm x 69 cm (h x b),,63.0,52.0,1958.0,,3276.0
6897,/items/raphael-hermans-symphony/317403,Symphony,Raphael Hermans,51.0,01-11-2020 om 08:38,Grafiek na 1900,,Zeefdruk,Papier,,,1,15 cm x 15 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,53 cm x 53 cm (h x b),,15.0,15.0,1974.0,,225.0
6898,/items/jan-te-wierik-zeefdruk-zonder-titel/321308,"Zeefdruk, Zonder titel",Jan te Wierik,69.0,09-11-2020 om 09:52,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
112/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
6899,/items/jan-te-wierik-zeefdruk-zonder-titel/321306,"Zeefdruk, Zonder titel",Jan te Wierik,69.0,02-11-2020 om 11:35,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
113/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
6900,/items/arty-grimm-autumningelijst/319618,Autumn ,Arty Grimm,63.0,03-11-2020 om 11:51,Grafiek na 1900,,Zeefdruk,Papier,,,1,49 cm x 69 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,66 cm x 85 cm (h x b),,49.0,69.0,1950.0,,3381.0
6901,/items/victor-vasarely-zeefdruk-arg-vit-ingelijst/322092,"Zeefdruk, ARG",Victor Vasarely,471.0,02-11-2020 om 11:39,Grafiek na 1900,,Zeefdruk,Papier,,,1,59 cm x 59 cm (h x b),Handgesigneerd,"
174/190
",1945 t/m 1999,61.5 cm x 61.5 cm (h x b),,59.0,59.0,1906.0,1997.0,3481.0
6902,/items/theo-wolvecamp-compositie-in-rood-en-blauwingelijst/314685,Compositie in rood en blauw ,Theo Wolvecamp,224.0,03-11-2020 om 11:55,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,,1,36 cm x 51 cm (h x b),Handgesigneerd,"
250
",,62 cm x 76 cm (h x b),,36.0,51.0,1925.0,1992.0,1836.0
6903,/items/jan-te-wierik-zonder-titel/301598,Zonder Titel,Jan te Wierik,80.0,21-05-2020 om 17:41,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89 cm x 69 cm (h x b),"
Handgesigneerd
",,,,,89.0,69.0,1954.0,2002.0,6141.0
6904,/items/alexander-vogels-atlas-ingelijst/323819,Atlas ,Alexander Vogels,74.0,01-11-2020 om 16:18,Grafiek na 1900,1998.0,Zeefdruk,Papier,Abstract,Abstract,1,33 cm x 52 cm (h x b),Handgesigneerd,"
E.a.
",,53 cm x 73 cm (h x b),,33.0,52.0,1952.0,,1716.0
6905,/items/joop-stigter-vissersboot-met-vlaggen/323737,Vissersboot met vlaggen,Joop Stigter,51.0,01-11-2020 om 08:31,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,0,42 cm x 40 cm (h x b),Handgesigneerd,"
XII
",,,,42.0,40.0,1937.0,,1680.0
6906,/items/mohammed-quraish-zeefdruk-flying-iiingelijstzeer-groot/324273,"Zeefdruk, Flying II",Mohammed Quraish,80.0,04-11-2020 om 13:13,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,35 cm x 126 cm (h x b),Handgesigneerd,"
119/155
",,63 cm x 153 cm (h x b),,35.0,126.0,1965.0,,4410.0
6907,/items/leen-droppert-zeefdruk/323735,Zeefdruk,Leen Droppert,57.0,01-11-2020 om 08:23,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,0,58 cm x 42 cm (h x b),Handgesigneerd,"
60
",,,,58.0,42.0,1930.0,,2436.0
6908,/items/ronald-boonacker-spoleto-i/295551,,Ronald Boonacker,103.0,01-06-2020 om 00:29,Grafiek na 1900,1980.0,Zeefdruk,Geschept Papier,Modern,Landschap,1,50 cm x 85 cm (h x b),Handgesigneerd,"
150
",,99 cm x 123 cm (h x b),,50.0,85.0,1955.0,,4250.0
6909,/items/klaas-gubbels-zeefdruk-zwarte-kan-op-blauwe-tafel-mooi-ingelijst/324657,"Zeefdruk, zwarte kan op blauwe tafel, mooi ingelijst.",Klaas Gubbels,477.0,06-11-2020 om 16:43,Grafiek na 1900,1997.0,Zeefdruk,Papier,,Stilleven,1,55 cm x 46 cm (h x b),Handgesigneerd,"
74/400
",,75 cm x 65 cm (h x b),,55.0,46.0,1934.0,,2530.0
6910,/items/corneille-zeefdruk-met-titel-visage-et-chat-jaune/323792,"Zeefdruk met titel, ",Corneille,207.0,01-11-2020 om 14:24,Grafiek na 1900,1997.0,Zeefdruk,Papier,Modern,Figuren,1,20 cm x 19 cm (h x b),Handgesigneerd,"
E.A.  15/30
",,40 cm x 34 cm (h x b),,20.0,19.0,1922.0,2010.0,380.0
6911,/items/victor-vasarely-geen-titel/316770,geen titel,Victor Vasarely,327.0,20-09-2020 om 10:14,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,80 cm x 67 cm (h x b),Handgesigneerd,"
250
",1945 t/m 1999,,,80.0,67.0,1906.0,1997.0,5360.0
6912,/items/arty-grimm-kleurrijke-zeefdruk-fantastisch-gelijst/309468,"Kleurrijke zeefdruk, fantastisch gelijst",Arty Grimm,86.0,04-09-2020 om 07:10,Grafiek na 1900,2004.0,Zeefdruk,Papier,,,1,25.5 cm x 15.5 cm (h x b),"
Handgesigneerd
",,,49 cm x 39 cm (h x b),,25.5,15.5,1950.0,,395.25
6913,/items/jan-cremer-wild-horizon/318749,Wild Horizon,Jan Cremer,207.0,06-11-2020 om 09:39,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,54 cm x 36.5 cm (h x b),"
Handgesigneerd
",,,71 cm x 51 cm (h x b),,54.0,36.5,1940.0,,1971.0
6914,/items/johan-van-oord-zonder-titel/300399,zonder titel,Johan van Oord,51.0,27-10-2020 om 09:25,Grafiek na 1900,1993.0,Zeefdruk,Papier,Abstract,Abstract,0,65 cm x 50 cm (h x b),Handgesigneerd,"
90 exemplaren
",,,,65.0,50.0,1950.0,,3250.0
6915,/items/herman-brood-lovin-you-makes-my-life-sweeter-than-ever/323691,Lovin you makes my life sweeter than ever,Herman Brood,230.0,31-10-2020 om 14:55,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,57 cm x 76 cm (h x b),Handgesigneerd,"
130
",,,,57.0,76.0,1946.0,2001.0,4332.0
6916,/items/nico-molenkamp-zeefdruk-vogel/321640,"Zeefdruk, Vogel",Nico Molenkamp,40.0,09-11-2020 om 09:50,Grafiek na 1900,1993.0,Zeefdruk,Papier,Expressionistisch,Dieren,0,28 cm x 24 cm (h x b),Handgesigneerd,"
175/275
",,,,28.0,24.0,1920.0,1998.0,672.0
6917,/items/herman-brood-heartbreak-hotel/323684,Heartbreak hotel,Herman Brood,287.0,31-10-2020 om 14:27,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,111 cm x 76 cm (h x b),Handgesigneerd,"
150
",,,,111.0,76.0,1946.0,2001.0,8436.0
6918,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/322703,Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,201.0,07-11-2020 om 07:56,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
