,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
6502,/items/machiel-hopman-township-natal/229299,Machiel Hopman - Township Natal,Machiel Hopman,65,22-08-2018 om 12:58,Grafiek na 1900,,Zeefdruk,Papier,Impressionistisch,Stadsgezicht,0,76 cm x 54 cm (h x b),Handgesigneerd,"
42/100
",1945 t/m 1999,,,76,54,1928,2001
6503,/items/jon-marten-hommage-aan-max-ernst/228781,Jon Marten - Hommage aan Max Ernst,Jon Marten,40,28-08-2018 om 19:49,Grafiek na 1900,1976,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
100
",,,,65,50,1934,
6504,/items/loes-van-der-horst-zeefdruk-zonder-titel/232249,"Loes van der Horst - Zeefdruk, Zonder titel",Loes van der Horst,35,28-08-2018 om 12:29,Grafiek na 1900,1992,Zeefdruk,Papier,Abstract,,0,75 cm x 105 cm (h x b),Handgesigneerd,"
28/45
",,,,75,105,1919,2012
6505,/items/ahmad-baldin-zeefdruk-nacht-ingelijst/231026,"Ahmad Baldin - Zeefdruk, Nacht - Ingelijst",Ahmad Baldin,50,28-08-2018 om 12:38,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,72 cm x 57.5 cm (h x b),Handgesigneerd,"
95/100
",,90.5 cm x 70.5 cm (h x b),,72,57.5,1954,
6506,/items/ahmad-baldin-zeefdruk-dag-ingelijst-groot/231025,"Ahmad Baldin - Zeefdruk, Dag - Ingelijst (Groot)",Ahmad Baldin,50,28-08-2018 om 12:46,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,75 cm x 63 cm (h x b),Handgesigneerd,"
90/100
",,102.5 cm x 88.5 cm (h x b),,75,63,1954,
6507,/items/herman-brood-purple-haze/233060,Herman Brood - Purple haze,Herman Brood,475,27-08-2018 om 22:25,Grafiek na 1900,,Zeefdruk,Papier,,,0,90 cm x 74 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,,90,74,1946,2001
6508,/items/reinier-lucassen-pipe-image-space/230773,Reinier Lucassen - pipe-image-space,Reinier Lucassen,80,03-08-2018 om 17:33,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Tekst,0,65 cm x 50 cm (h x b),Handgesigneerd,"
54/100
",1945 t/m 1999,,,65,50,1939,
6509,/items/jacques-doucet-zonder-titel/228018,Jacques Doucet - zonder titel,Jacques Doucet,100,20-08-2018 om 17:51,Grafiek na 1900,1991,Zeefdruk,Papier,Abstract,Abstract,0,106 cm x 75 cm (h x b),Handgesigneerd,"
27/200
",,,,106,75,1924,1994
6510,/items/kees-salentijn-zonder-titel/230070,Kees Salentijn - zonder titel,Kees Salentijn,60,20-08-2018 om 17:50,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,1,23 cm x 19 cm (h x b),Handgesigneerd,"
140/175
",1945 t/m 1999,50 cm x 40 cm (h x b),,23,19,1947,
6511,/items/herman-brood-ingelijste-zeefdruk-de-drummer-1990/229400,Herman Brood - ingelijste zeefdruk: de drummer - 1990,Herman Brood,299,26-08-2018 om 17:52,Grafiek na 1900,1990,Zeefdruk,Papier,Modern,Figuren,1,75 cm x 55 cm (h x b),Handgesigneerd,"
37/250
",,77 cm x 57 cm (h x b),,75,55,1946,2001
6512,/items/herman-brood-pink-palm-indian/230982,Herman Brood - Pink Palm Indian,Herman Brood,295,28-08-2018 om 08:43,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,48 cm x 63 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,62 cm x 78 cm (h x b),,48,63,1946,2001
6513,/items/peter-meijer-zeefdruk-wij-waren-met-3-groot/232493,"Peter Meijer - Zeefdruk, Wij waren met 3 (Groot)",Peter Meijer,40,20-08-2018 om 16:40,Grafiek na 1900,,Zeefdruk,Papier,,,0,83 cm x 71 cm (h x b),Handgesigneerd,"
11/125
",1945 t/m 1999,,105 cm x 91 cm (h x b),83,71,1953,
6514,/items/jeroen-henneman-kleurenzeefdruk-de-berg-1991-ingelijst/231786,"Jeroen Henneman - kleurenzeefdruk, 'De berg', 1991 (INGELIJST)",Jeroen Henneman,199,26-08-2018 om 09:09,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,1,43 cm x 30 cm (h x b),Handgesigneerd,"
100
",,56 cm x 42 cm (h x b),,43,30,1943,
6515,/items/gerard-t-hart-zonder-titel/228460,Gerard 't Hart - zonder titel,Gerard,35,26-08-2018 om 22:37,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,76 cm x 56 cm (h x b),Handgesigneerd,"
19/50
",2000 t/m Heden,,,76,56,,1933
6516,/items/jan-schoonhoven-abstracte-zeefdruk-1989-zero/232983,Jan Schoonhoven - abstracte zeefdruk - 1989 - ZERO,Jan Schoonhoven,675,26-08-2018 om 21:10,Grafiek na 1900,,Zeefdruk,Papier,Minimalistisch,Abstract,0,65 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,65,50,1914,1994
6517,/items/mogens-balle-zeefdruk/229428,Mogens Balle - Zeefdruk,Mogens Balle,100,17-08-2018 om 19:54,Grafiek na 1900,,Zeefdruk,Papier,,,0,51.3 cm x 71.3 cm (h x b),Handgesigneerd,"
87/100 II
",1945 t/m 1999,,,51.3,71.3,1921,1988
6518,/items/jcj-vanderheyden-zonder-titel/232553,JCJ VANDERHEYDEN - zonder titel,JCJ VANDERHEYDEN,345,21-08-2018 om 12:33,Grafiek na 1900,,Zeefdruk,Papier,Realistisch,Landschap,1,27 cm x 21 cm (h x b),Handgesigneerd,"
78/250
",1945 t/m 1999,43 cm x 33 cm (h x b),,27,21,1928,2012
6519,/items/ermanno-leinardi-fraaie-zeefdruk-uit-1984-vx-gesigneerd/232648,Ermanno Leinardi - Fraaie zeefdruk uit 1984 - V/X - Gesigneerd,Ermanno Leinardi,45,22-08-2018 om 11:28,Grafiek na 1900,1984,Zeefdruk,Papier,,,0,45 cm x 45 cm (h x b),Handgesigneerd,"
10
",,,,45,45,1933,
6520,/items/ans-wortel-temidden-van-de-overwinnaars-van-onze-dierbare-moeder-aarde/227403,Ans Wortel - Temidden van de overwinnaars van onze dierbare moeder aarde ..,Ans Wortel,50,20-07-2018 om 12:03,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,0,50 cm x 66 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,,,50,66,1929,1996
6521,/items/toyin-loye-zeefdruk-moving-space/231575,Toyin Loye - zeefdruk: Moving Space,Toyin Loye,145,23-08-2018 om 22:03,Grafiek na 1900,1999,Zeefdruk,Papier,,,1,80 cm x 50 cm (h x b),Handgesigneerd,"
3/42
",,103 cm x 73 cm (h x b),,80,50,1959,
6522,/items/daniel-spoerri-tableau-piege-de-restaurant-spoerri-editie-300-gesigneerd/230647,"Daniel Spoerri - ""Tableau Piège de Restaurant Spoerri"" - editie 300 - gesigneerd ",Daniel Spoerri,175,05-08-2018 om 19:29,Grafiek na 1900,1971,Zeefdruk,Papier,Modern,Stilleven,1,71 cm x 71 cm (h x b),Handgesigneerd,"
300
",,74 cm x 74 cm (h x b),,71,71,1930,
6523,/items/willem-van-scheijndel-willem-van-scheijndel-vier-schoonheden-op-weg/209192,Willem van Scheijndel - Willem van Scheijndel - vier schoonheden op weg ...,Willem van Scheijndel,50,15-06-2018 om 12:36,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,66 cm x 75 cm (h x b),Handgesigneerd,"
100
",,,,66,75,1952,2017
6524,/items/ahmad-baldin-zeefdruk-dag-ingelijst/231628,"Ahmad Baldin - Zeefdruk, Dag - Ingelijst",Ahmad Baldin,50,21-08-2018 om 12:19,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,75 cm x 63 cm (h x b),Handgesigneerd,"
A.P.
",,98.5 cm x 83.5 cm (h x b),,75,63,1954,
6525,/items/wouter-stips-please-dont-let-me-be-misunderstood/232785,"Wouter Stips - Please, don't let me be misunderstood",Wouter Stips,,,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,,,0,80 cm x 74 cm (h x b),Handgesigneerd,"
125
",,,,80,74,1944,
6526,/items/herman-brood-hooker/230419,Herman Brood - Hooker,Herman Brood,145,24-08-2018 om 10:23,Grafiek na 1900,1992,Zeefdruk,Papier,,,0,49 cm x 55 cm (h x b),Handgesigneerd,"
135
",,,,49,55,1946,2001
6527,/items/har-sanders-zeefdruk-confetti/231556,"Har Sanders - Zeefdruk, Confetti",Har Sanders,35,21-08-2018 om 11:56,Grafiek na 1900,1992,Zeefdruk,Papier,Abstract,,0,23 cm x 23 cm (h x b),Handgesigneerd,"
onbekend
",,,,23,23,1929,2010
6528,/items/willem-van-scheijndel-willem-van-scheijndel-gesigneerde-zeefdruk-quantumsprong/219480,Willem van Scheijndel - Willem van Scheijndel - gesigneerde zeefdruk - Quantumsprong,Willem van Scheijndel,70,21-08-2018 om 10:23,Grafiek na 1900,2000,Zeefdruk,Papier,Abstract,,0,67 cm x 75 cm (h x b),Handgesigneerd,"
100
",,,,67,75,1952,2017
6529,/items/corneille-zeefdruk-hommage-a-jan-steen/229915,"Corneille - Zeefdruk, Hommage a Jan Steen",Corneille,75,21-08-2018 om 11:56,Grafiek na 1900,1996,Zeefdruk,Papier,,,0,38 cm x 28 cm (h x b),Handgesigneerd,"
52/200
",,,,38,28,1922,2010
6530,/items/bram-bogart-zonder-titel/232561,Bram Bogart - Zonder titel,Bram Bogart,245,21-08-2018 om 13:38,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,Abstract,0,82 cm x 65 cm (h x b),Handgesigneerd,"
VII/XX
",,,,82,65,1921,2012
6531,/items/roger-raveel-vader-en-zoon-handgesigneerde-zeefdruk-1990/231035,"Roger Raveel - Vader en Zoon, handgesigneerde zeefdruk 1990",Roger Raveel,495,19-08-2018 om 19:46,Grafiek na 1900,1990,Zeefdruk,Geschept Papier,,,0,53 cm x 38.5 cm (h x b),"
Handgesigneerd
",,,,,53,38.5,1921,2013
6532,/items/anton-martineau-zeefdruk-oplage-25-stuks/232443,Anton Martineau - zeefdruk - oplage 25 stuks,Anton Martineau,35,20-08-2018 om 11:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,44.5 cm x 34 cm (h x b),Handgesigneerd,"
9/25
",1945 t/m 1999,,,44.5,34,1926,2017
6533,/items/jan-cremer-zeefdruk-korenschoven-ingelijst/230587,"Jan Cremer - Zeefdruk, Korenschoven - Ingelijst ",Jan Cremer,200,14-08-2018 om 09:49,Grafiek na 1900,2001,Zeefdruk,Papier,,,1,51 cm x 68 cm (h x b),Handgesigneerd,"
112/210
",,82.5 cm x 97.5 cm (h x b),,51,68,1940,
6534,/items/peter-meijer-zeefdruk-pascalle-ingelijst-groot/230253,"Peter Meijer - Zeefdruk, Pascalle - Ingelijst (Groot)",Peter Meijer,75,14-08-2018 om 10:18,Grafiek na 1900,,Zeefdruk,Papier,,,1,99 cm x 80 cm (h x b),Handgesigneerd,"
32/125
",2000 t/m Heden,128 cm x 105.5 cm (h x b),,99,80,1953,
6535,/items/ton-schulten-zonnebergweg/229884,Ton Schulten - Zonnebergweg,Ton Schulten,425,14-08-2018 om 20:30,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Landschap,1,74 cm x 102 cm (h x b),Handgesigneerd,"
80/180
",,103 cm x 128 cm (h x b),,74,102,1938,
6536,/items/hendrik-van-veenendaal-zonder-titel/228489,Hendrik van Veenendaal - zonder titel,Hendrik van Veenendaal,50,14-08-2018 om 20:28,Grafiek na 1900,,Zeefdruk,Hout,Modern,Havengezicht,1,109 cm x 48 cm (h x b),Handgesigneerd,"
10/100
",2000 t/m Heden,113 cm x 53 cm (h x b),,109,48,1942,
6537,/items/herman-brood-de-gitarist/231307,Herman Brood - De Gitarist,Herman Brood,505,12-08-2018 om 12:17,Grafiek na 1900,,Zeefdruk,Papier,,,1,100 cm x 140 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,103.5 cm x 143.5 cm (h x b),,100,140,1946,2001
6538,/items/hans-innemee-zonder-titel/228134,Hans Innemee - zonder titel,Hans Innemee,50,12-08-2018 om 22:14,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,1,20 cm x 20 cm (h x b),Handgesigneerd,"
116/500
",,33 cm x 33 cm (h x b),,20,20,1951,
6539,/items/corneille-zeefdruk-eclosion/229913,"Corneille - Zeefdruk, Eclosion",Corneille,150,14-08-2018 om 09:37,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,38 cm x 30 cm (h x b),Handgesigneerd,"
E/A
",,,,38,30,1922,2010
6540,/items/jentsje-popma-koolzaadveld-met-fluitekruid/231861,Jentsje Popma - Koolzaadveld met fluitekruid,Jentsje Popma,75,13-08-2018 om 14:03,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
105/125
",2000 t/m Heden,,,50,50,1921,
6541,/items/jentsje-popma-bruggetje-bij-giessendam/231863,Jentsje Popma - Bruggetje bij Giessendam,Jentsje Popma,50,13-08-2018 om 14:06,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
119/125
",2000 t/m Heden,,,50,50,1921,
6542,/items/jentsje-popma-bollenveld/231865,Jentsje Popma - Bollenveld,Jentsje Popma,50,13-08-2018 om 14:09,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
95/125
",2000 t/m Heden,,,50,50,1921,
6543,/items/jentsje-popma-zomer/231866,Jentsje Popma - Zomer,Jentsje Popma,50,13-08-2018 om 14:12,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
101/125
",2000 t/m Heden,,,50,50,1921,
6544,/items/hans-innemee-zonder-titel/231870,Hans Innemee - zonder titel,Hans Innemee,50,13-08-2018 om 14:21,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,1,19 cm x 21 cm (h x b),Handgesigneerd,"
97/500
",,33 cm x 33 cm (h x b),,19,21,1951,
6545,/items/ciano-siewert-leuvehaven-rotterdam/230134,Ciano Siewert - Leuvehaven Rotterdam ,Ciano Siewert,40,13-08-2018 om 14:57,Grafiek na 1900,,Zeefdruk,Papier,Modern,Havengezicht,1,34 cm x 53 cm (h x b),Handgesigneerd,"
26/100
",1945 t/m 1999,52 cm x 68 cm (h x b),,34,53,1942,
6546,/items/ronald-boonacker-lombardije-i-italie/231965,"Ronald Boonacker - Lombardije I, Italië",Ronald Boonacker,50,14-08-2018 om 12:57,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1955,
6547,/items/ronald-boonacker-zeefdruk-tanzania-i-ingelijst/228753,"Ronald Boonacker - Zeefdruk, Tanzania I - Ingelijst",Ronald Boonacker,70,14-08-2018 om 10:02,Grafiek na 1900,,Zeefdruk,Papier,,,1,39.5 cm x 79 cm (h x b),Handgesigneerd,"
16/90
",2000 t/m Heden,78.5 cm x 115 cm (h x b),,39.5,79,1955,
6548,/items/ronald-boonacker-zeefdruk-bonaire-ingelijst-groot/232055,"Ronald Boonacker - Zeefdruk, Bonaire - Ingelijst (Groot)",Ronald Boonacker,80,15-08-2018 om 12:28,Grafiek na 1900,,Zeefdruk,Papier,,,1,34 cm x 92.5 cm (h x b),Handgesigneerd,"
116/125
",1945 t/m 1999,62.5 cm x 120 cm (h x b),,34,92.5,1955,
6549,/items/betty-scheer-zeefdruk-peren-op-handdoek/231969,"Betty Scheer - Zeefdruk, Peren op handdoek",Betty Scheer,46,14-08-2018 om 14:39,Grafiek na 1900,1999,Zeefdruk,Papier,,Stilleven,0,33.5 cm x 33.5 cm (h x b),Handgesigneerd,"
1/3
",,,,33.5,33.5,1941,2006
6550,/items/betty-scheer-zeefdruk-ontbijtje-hommage-and-p-czn-heda/231970,"Betty Scheer - Zeefdruk, ''Ontbijtje'' Hommage and P. Czn. Heda",Betty Scheer,56,14-08-2018 om 14:51,Grafiek na 1900,2000,Zeefdruk,Papier,,Stilleven,0,49.5 cm x 51 cm (h x b),Handgesigneerd,"
3/25 III
",,,,49.5,51,1941,2006
6551,/items/betty-scheer-zeefdruk-de-keukentafel/231971,"Betty Scheer - Zeefdruk, De Keukentafel",Betty Scheer,60,14-08-2018 om 14:54,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,70.5 cm x 75.5 cm (h x b),Handgesigneerd,"
3/4
",,,,70.5,75.5,1941,2006
6552,/items/kees-van-bohemen-zeefdruk-zt/231997,"Kees van Bohemen - Zeefdruk, Z.T. ",Kees van Bohemen,80,14-08-2018 om 17:13,Grafiek na 1900,1976,Zeefdruk,Papier,,,0,75.5 cm x 64 cm (h x b),Handgesigneerd,"
71-100
",,,,75.5,64,1928,1985
6553,/items/ron-van-der-werf-journey-i/228317,Ron van der Werf - Journey I,Ron van der Werf,80,18-08-2018 om 11:11,Grafiek na 1900,1999,Zeefdruk,Papier,Abstract,Abstract,1,72 cm x 62 cm (h x b),Handgesigneerd,"
87/100
",,95 cm x 85 cm (h x b),,72,62,1958,
6554,/items/shinkichi-tajiri-mayday-serie/231735,Shinkichi Tajiri - mayday serie,Shinkichi Tajiri,86,11-08-2018 om 20:02,Grafiek na 1900,1970,Zeefdruk,Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
11/100
",,,,70,100,1923,2009
6555,/items/wouter-stips-een-dag-om-nooit-te-vergeten/230899,Wouter Stips - Een dag om nooit te vergeten,Wouter Stips,135,21-08-2018 om 22:51,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,0,74 cm x 80 cm (h x b),Handgesigneerd,"
110
",,,,74,80,1944,
6556,/items/ronald-boonacker-terra-di-toscana-italie/231696,"Ronald Boonacker - Terra di Toscana, Italië",Ronald Boonacker,45,11-08-2018 om 11:35,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,0,30 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,30,90,1955,
6557,/items/ronald-boonacker-toscaans-landschap-iii-italie/231695,"Ronald Boonacker - Toscaans Landschap III, Italië",Ronald Boonacker,35,11-08-2018 om 11:33,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,0,30 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,30,90,1955,
6558,/items/bill-bodewes-zeefdruk-catalpa-14-ingelijst/230401,"Bill Bodewes - Zeefdruk, Catalpa 14, Ingelijst.",Bill Bodewes,65,21-08-2018 om 12:52,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Abstract,1,52 cm x 52 cm (h x b),Handgesigneerd,"
40 
",,76 cm x 70 cm (h x b),,52,52,1948,
6559,/items/ronald-boonacker-toscaans-landschap-i-italie/231693,"Ronald Boonacker - Toscaans Landschap I, Italië",Ronald Boonacker,55,11-08-2018 om 11:27,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,0,30 cm x 90 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,30,90,1955,
6560,/items/marianne-naerebout-gr-kleurenzeefdruk-soul-sensation-handgesigneerd/231298,Marianne Naerebout - Gr Kleurenzeefdruk SOUL SENSATION Handgesigneerd!!,Marianne Naerebout,125,19-08-2018 om 10:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,52 cm x 132 cm (h x b),Handgesigneerd,"
95
",2000 t/m Heden,,,52,132,1958,
6561,/items/frank-lengvenius-kleurenzeefdruk-vogelblauw-handgesigneerd/231640,Frank Lengvenius - Kleurenzeefdruk VOGEL(blauw) Handgesigneerd,Frank Lengvenius,45,16-08-2018 om 09:01,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 100 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,50,100,1952,
6562,/items/mark-verstockt-mark-verstockt-zwart-wit-litho-1978-hc/227327,Mark Verstockt - Mark Verstockt - Zwart wit Litho - 1978 - HC,Mark Verstockt,95,13-08-2018 om 10:14,Grafiek na 1900,1978,Zeefdruk,Papier,,,0,60 cm x 45 cm (h x b),Handgesigneerd,"
HC
",,,,60,45,1930,2014
6563,/items/corneille-roze-naakte-vrouwkleurzeefdruk64x50cmsig/231419,Corneille - ROZE NAAKTE VROUW / KLEURZEEFDRUK / 64x50cm / SIG,Corneille,196,08-08-2018 om 11:05,Grafiek na 1900,,Zeefdruk,Papier,,,0,64 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,64,50,1922,2010
6564,/items/richard-mortensen-zeefdruk-geometrisch-abstracte-compositie-1981/231607,Richard Mortensen - Zeefdruk: Geometrisch abstracte compositie - 1981,Richard Mortensen,100,14-08-2018 om 21:29,Grafiek na 1900,1981,Zeefdruk,Papier,Abstract,Abstract,0,75 cm x 60 cm (h x b),Handgesigneerd,"
31/100
",,,,75,60,1910,1993
6565,/items/christopher-knowles-typings/229863,Christopher Knowles - Typings,Christopher Knowles,40,15-08-2018 om 08:48,Grafiek na 1900,1986,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
10 ex
",,,,65,50,1959,
6566,/items/milou-honig-zeefdruksnek-iiingelijst/231448,Milou Honig - Zeefdruk ‘ Snek II ‘ ingelijst.,Milou Honig,45,19-08-2018 om 14:33,Grafiek na 1900,,Zeefdruk,Papier,,,1,39 cm x 27 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,66 cm x 51 cm (h x b),,39,27,1947,
6567,/items/corneille-zeefdruk-femme-oiseau-et-chat-1994/229045,"Corneille - Zeefdruk - Femme, oiseau et chat - 1994",Corneille,300,10-08-2018 om 14:52,Grafiek na 1900,1994,Zeefdruk,Papier,Modern,,0,90 cm x 63 cm (h x b),Handgesigneerd,"
188/200
",,,,90,63,1922,2010
6568,/items/corneille-zeefdruk-bali/231175,"Corneille - Zeefdruk, Bali",Corneille,140,14-08-2018 om 09:46,Grafiek na 1900,1993,Zeefdruk,Papier,,,0,56 cm x 44 cm (h x b),Handgesigneerd,"
144/200
",,,71 cm x 56 cm (h x b),56,44,1922,2010
6569,/items/niet-of-onleesbaar-gesigneerd-twize-reversed-gesigneerde-zeefdruk/231824,Niet of onleesbaar gesigneerd - 'Twize Reversed' - Gesigneerde zeefdruk,Onbekende Kunstenaar,71,13-08-2018 om 11:33,Grafiek na 1900,1978,Zeefdruk,Papier,Abstract,,0,69.5 cm x 50 cm (h x b),Handgesigneerd,"
20
",,,,69.5,50,,
6570,/items/ronald-boonacker-nigh-sky-i-en-ii-toscana-duo/231502,"Ronald Boonacker - Nigh Sky I en II, Toscana (DUO)",Ronald Boonacker,35,09-08-2018 om 12:08,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,40 cm x 40 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,40,40,1955,
6571,/items/darja-vos-zeefdrukhabban-olla-vogalaingelijst/231827,Darja Vos - Zeefdruk ‘ Habban Olla Vogala ‘ ingelijst.,Darja Vos,50,17-08-2018 om 11:59,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,30 cm x 26 cm (h x b),Handgesigneerd,"
12
",,91 cm x 71 cm (h x b),,30,26,1961,
6572,/items/frank-lejeune-first-visit-toscana/230071,Frank Lejeune - First visit Toscana,Frank Lejeune,75,06-08-2018 om 16:41,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,1,48 cm x 48 cm (h x b),Handgesigneerd,"
139/150
",2000 t/m Heden,72 cm x 72 cm (h x b),,48,48,1952,
6573,/items/jan-snoeck-zeefdruk-piano-school/231104,"Jan Snoeck - Zeefdruk, Piano School",Jan Snoeck,35,14-08-2018 om 09:52,Grafiek na 1900,1995,Zeefdruk,Papier,,,0,31.5 cm x 31.5 cm (h x b),Handgesigneerd,"
87/100
",,,60 cm x 50 cm (h x b),31.5,31.5,1927,2018
6574,/items/clemens-briels-zeefdruk-everecurving-discussing-ingelijst/230661,"Clemens Briels - Zeefdruk, Everecurving Discussing - Ingelijst",Clemens Briels,80,06-08-2018 om 11:23,Grafiek na 1900,2013,Zeefdruk,Papier,,,1,62 cm x 43 cm (h x b),Handgesigneerd,"
64/100
",,86.5 cm x 64.5 cm (h x b),,62,43,1946,
6575,/items/corneille-geel-naaktkleurzeefdruk76x54cmsig1989/228133,Corneille - GEEL NAAKT / KLEURZEEFDRUK / 76x54cm / SIG / 1989,Corneille,255,06-08-2018 om 09:28,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,76 cm x 54 cm (h x b),Handgesigneerd,"
12/20
",,,,76,54,1922,2010
6576,/items/lou-loeber-zeefdruk-boote/231359,"Lou Loeber - Zeefdruk, Boote",Lou Loeber,470,07-08-2018 om 13:26,Grafiek na 1900,1928,Zeefdruk,Papier,,,0,35 cm x 49 cm (h x b),Handgesigneerd,"
87/100
",,,,35,49,1894,1983
6577,/items/paul-smulders-zeefdruk-zonder-titel/231081,"Paul Smulders - Zeefdruk, Zonder titel",Paul Smulders,35,14-08-2018 om 08:55,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
9/30
",1945 t/m 1999,,,60,50,1962,
6578,/items/nico-vrielink-zeefdruk-moeder-en-kind-handgesigneerd/229447,Nico Vrielink - Zeefdruk MOEDER en KIND Handgesigneerd,Nico Vrielink,165,05-08-2018 om 21:17,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
100
",2000 t/m Heden,,,76,56,1958,
6579,/items/mattie-schilders-abstract/230954,Mattie Schilders - Abstract,Mattie Schilders,50,10-08-2018 om 22:53,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,Abstract,Abstract,1,85 cm x 108 cm (h x b),Handgesigneerd,"
185/200
",,85 cm x 108 cm (h x b),,85,108,1951,
6580,/items/cees-andriessen-zonder-titel/230694,Cees Andriessen - zonder titel,Cees Andriessen,65,04-08-2018 om 10:54,Grafiek na 1900,1986,Zeefdruk,Papier,Abstract,Abstract,0,59 cm x 42 cm (h x b),Handgesigneerd,"
9/20
",,,,59,42,1940,
6581,/items/peter-schenk-abstract/230955,Peter Schenk - Abstract ,Peter Schenk,70,11-08-2018 om 22:18,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,Abstract,Abstract,1,100 cm x 70 cm (h x b),Handgesigneerd,"
148/150
",,102 cm x 72 cm (h x b),,100,70,1944,2011
6582,/items/corneille-oranje-vrouwkleurzeefdruk76x56cmsig1998/231236,Corneille - ORANJE VROUW / KLEURZEEFDRUK / 76x56cm / SIG / 1998,Corneille,245,04-08-2018 om 14:03,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
143/150
",,,,76,56,1922,2010
6583,/items/herman-berserik-buitengaats/230423,Herman Berserik - Buitengaats,Herman Berserik,75,04-08-2018 om 10:09,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,0,54 cm x 65 cm (h x b),Handgesigneerd,"
200
",,,,54,65,1921,2002
6584,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/231266,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd,Herman Brood,110,10-08-2018 om 06:04,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
